,consumption
2026-01-06 18:00:00+01:00,1.5545695470759966
2026-01-06 19:00:00+01:00,1.5402032140647894
2026-01-06 20:00:00+01:00,1.703885518102737
2026-01-06 21:00:00+01:00,1.0959888811289344
2026-01-06 22:00:00+01:00,1.4157583274612264
2026-01-06 23:00:00+01:00,1.3416267153818262
2026-01-07 00:00:00+01:00,0.841414866189878
2026-01-07 01:00:00+01:00,0.8317692752483685
2026-01-07 02:00:00+01:00,0.45731905409356277
2026-01-07 03:00:00+01:00,1.0105893500046734
2026-01-07 04:00:00+01:00,1.4565751275136058
2026-01-07 05:00:00+01:00,1.0273544575954052
2026-01-07 06:00:00+01:00,1.1228574107122946
2026-01-07 07:00:00+01:00,1.5355881422396094
2026-01-07 08:00:00+01:00,1.931130188156225
2026-01-07 09:00:00+01:00,1.2975121223473565
2026-01-07 10:00:00+01:00,1.544171556116411
2026-01-07 11:00:00+01:00,1.6339067204637947
2026-01-07 12:00:00+01:00,1.2050300593013645
2026-01-07 13:00:00+01:00,1.9650323339708013
2026-01-07 14:00:00+01:00,1.570788837179869
2026-01-07 15:00:00+01:00,1.8913159670462147
2026-01-07 16:00:00+01:00,1.6745069600719489
2026-01-07 17:00:00+01:00,1.1868835763355892
2026-01-07 18:00:00+01:00,1.5898384514723038
2026-01-07 19:00:00+01:00,1.4218436484439267
2026-01-07 20:00:00+01:00,1.3961323470954312
2026-01-07 21:00:00+01:00,0.9377068660856086
2026-01-07 22:00:00+01:00,1.1013748824092955
2026-01-07 23:00:00+01:00,0.9622313336433705
2026-01-08 00:00:00+01:00,0.9126123367035917
2026-01-08 01:00:00+01:00,1.0106866883706027
2026-01-08 02:00:00+01:00,0.7373856161248893
2026-01-08 03:00:00+01:00,0.9488504083574076
2026-01-08 04:00:00+01:00,1.1526520488551788
2026-01-08 05:00:00+01:00,1.5533377677618059
2026-01-08 06:00:00+01:00,1.3684702771857122
2026-01-08 07:00:00+01:00,1.656087647675027
2026-01-08 08:00:00+01:00,1.90251969271302
2026-01-08 09:00:00+01:00,1.8230607486445651
2026-01-08 10:00:00+01:00,1.917902381574224
2026-01-08 11:00:00+01:00,1.1371513597739833
2026-01-08 12:00:00+01:00,1.5879689525486644
2026-01-08 13:00:00+01:00,1.324976411795406
2026-01-08 14:00:00+01:00,1.7937883565984467
2026-01-08 15:00:00+01:00,2.085489533704711
2026-01-08 16:00:00+01:00,1.6899883399239009
2026-01-08 17:00:00+01:00,1.7684412441974957
2026-01-08 18:00:00+01:00,1.741771774068631
2026-01-08 19:00:00+01:00,1.7408475155145007
2026-01-08 20:00:00+01:00,1.1511373276186985
2026-01-08 21:00:00+01:00,1.5348585157328423
2026-01-08 22:00:00+01:00,0.9109617650258427
2026-01-08 23:00:00+01:00,0.8401484907152449
2026-01-09 00:00:00+01:00,0.6132670123857961
2026-01-09 01:00:00+01:00,0.7246524031228503
2026-01-09 02:00:00+01:00,0.771495320406143
2026-01-09 03:00:00+01:00,0.9869739302864663
2026-01-09 04:00:00+01:00,1.444280517942652
2026-01-09 05:00:00+01:00,1.1668649861013134
2026-01-09 06:00:00+01:00,1.1091497427174979
2026-01-09 07:00:00+01:00,1.3304285081124643
2026-01-09 08:00:00+01:00,1.8267082079767292
2026-01-09 09:00:00+01:00,1.27481992127799
2026-01-09 10:00:00+01:00,1.7059422101665134
2026-01-09 11:00:00+01:00,1.6079720212397648
2026-01-09 12:00:00+01:00,1.4011148005800806
2026-01-09 13:00:00+01:00,1.3541884319541528
2026-01-09 14:00:00+01:00,1.7974873641402453
2026-01-09 15:00:00+01:00,1.394291963092626
2026-01-09 16:00:00+01:00,1.5306006063396789
2026-01-09 17:00:00+01:00,1.9568546567996474
2026-01-09 18:00:00+01:00,1.8635300460562614
2026-01-09 19:00:00+01:00,1.4568885131728058
2026-01-09 20:00:00+01:00,1.2609387475845333
2026-01-09 21:00:00+01:00,0.9424031531096255
2026-01-09 22:00:00+01:00,0.7039771883582582
2026-01-09 23:00:00+01:00,1.125992716315362
2026-01-10 00:00:00+01:00,0.605820167855167
2026-01-10 01:00:00+01:00,0.6717277893981762
2026-01-10 02:00:00+01:00,0.9356700406139977
2026-01-10 03:00:00+01:00,1.5694077717869694
2026-01-10 04:00:00+01:00,1.022781960361057
2026-01-10 05:00:00+01:00,1.3123122921163737
2026-01-10 06:00:00+01:00,1.2014141801943747
2026-01-10 07:00:00+01:00,1.9513116304532536
2026-01-10 08:00:00+01:00,1.9236341421556844
2026-01-10 09:00:00+01:00,1.9185802352204215
2026-01-10 10:00:00+01:00,1.8044143620812376
2026-01-10 11:00:00+01:00,1.6001799512088404
2026-01-10 12:00:00+01:00,1.3635446600145245
2026-01-10 13:00:00+01:00,2.0099422378707175
2026-01-10 14:00:00+01:00,1.9316336644121535
2026-01-10 15:00:00+01:00,1.6750260994913533
2026-01-10 16:00:00+01:00,1.692450682371625
2026-01-10 17:00:00+01:00,1.3878030261439633
2026-01-10 18:00:00+01:00,2.0841490088771755
2026-01-10 19:00:00+01:00,1.6533591877681924
2026-01-10 20:00:00+01:00,1.7872006217248921
2026-01-10 21:00:00+01:00,1.472254694800169
2026-01-10 22:00:00+01:00,1.1745944235853745
2026-01-10 23:00:00+01:00,1.1983295285300797
2026-01-11 00:00:00+01:00,1.0005632357472694
2026-01-11 01:00:00+01:00,0.8734316940808814
2026-01-11 02:00:00+01:00,1.0232219059965602
2026-01-11 03:00:00+01:00,1.3086083335011431
2026-01-11 04:00:00+01:00,1.2924281588239346
2026-01-11 05:00:00+01:00,0.843143758999061
2026-01-11 06:00:00+01:00,1.2090799311167115
2026-01-11 07:00:00+01:00,1.7775933409151252
2026-01-11 08:00:00+01:00,1.509491763141248
2026-01-11 09:00:00+01:00,1.5400445736925668
2026-01-11 10:00:00+01:00,1.8070894626027718
2026-01-11 11:00:00+01:00,1.1163926398735424
2026-01-11 12:00:00+01:00,2.0735880801154525
2026-01-11 13:00:00+01:00,1.660858280045677
2026-01-11 14:00:00+01:00,1.296943252761933
2026-01-11 15:00:00+01:00,1.3429255998026683
2026-01-11 16:00:00+01:00,1.8986989469283995
2026-01-11 17:00:00+01:00,1.7854658931929297
2026-01-11 18:00:00+01:00,1.6881935641295098
2026-01-11 19:00:00+01:00,1.264204475156122
2026-01-11 20:00:00+01:00,1.3357651447872285
2026-01-11 21:00:00+01:00,1.0147939933546721
2026-01-11 22:00:00+01:00,0.8292684509073468
2026-01-11 23:00:00+01:00,0.8161573086802141
2026-01-12 00:00:00+01:00,0.5497579834547726
2026-01-12 01:00:00+01:00,0.9095552133972316
2026-01-12 02:00:00+01:00,0.9833485687666148
2026-01-12 03:00:00+01:00,1.2276055331592657
2026-01-12 04:00:00+01:00,1.7334257314439545
2026-01-12 05:00:00+01:00,1.3828482160294104
2026-01-12 06:00:00+01:00,1.2698621755914286
2026-01-12 07:00:00+01:00,1.6271184420071563
2026-01-12 08:00:00+01:00,1.518081888789786
2026-01-12 09:00:00+01:00,1.8530432161981354
2026-01-12 10:00:00+01:00,1.8170341062054858
2026-01-12 11:00:00+01:00,1.7652569031304843
2026-01-12 12:00:00+01:00,1.5795047599665013
2026-01-12 13:00:00+01:00,1.4204768861372792
2026-01-12 14:00:00+01:00,1.7790908412203612
2026-01-12 15:00:00+01:00,2.066489096487131
2026-01-12 16:00:00+01:00,1.6960024963888234
2026-01-12 17:00:00+01:00,1.8357994227429624
2026-01-12 18:00:00+01:00,1.6161359860174997
2026-01-12 19:00:00+01:00,0.934002061671127
2026-01-12 20:00:00+01:00,1.251044842124275
2026-01-12 21:00:00+01:00,0.9355385108380547
2026-01-12 22:00:00+01:00,0.5217700099665102
2026-01-12 23:00:00+01:00,1.0236388579685056
2026-01-13 00:00:00+01:00,0.8006456676372672
2026-01-13 01:00:00+01:00,1.3274268836969916
2026-01-13 02:00:00+01:00,1.129741082326214
2026-01-13 03:00:00+01:00,1.1984144128161294
2026-01-13 04:00:00+01:00,1.1208496097938592
2026-01-13 05:00:00+01:00,1.508001841214253
2026-01-13 06:00:00+01:00,1.5499645349551878
2026-01-13 07:00:00+01:00,1.5176877837754772
2026-01-13 08:00:00+01:00,1.54426016673752
2026-01-13 09:00:00+01:00,1.401488221868596
2026-01-13 10:00:00+01:00,1.707816461356481
2026-01-13 11:00:00+01:00,2.06355057436265
2026-01-13 12:00:00+01:00,1.460669232146158
2026-01-13 13:00:00+01:00,1.5631048374370413
2026-01-13 14:00:00+01:00,1.557782358256807
2026-01-13 15:00:00+01:00,1.4398651873732962
2026-01-13 16:00:00+01:00,1.5222853204076832
2026-01-13 17:00:00+01:00,1.8123321424637102
2026-01-13 18:00:00+01:00,1.289801034261491
2026-01-13 19:00:00+01:00,1.3628729472819558
2026-01-13 20:00:00+01:00,1.295843767742852
2026-01-13 21:00:00+01:00,1.348897282843735
2026-01-13 22:00:00+01:00,0.8509859896070701
2026-01-13 23:00:00+01:00,0.6547378253571741
2026-01-14 00:00:00+01:00,0.9831677679173998
2026-01-14 01:00:00+01:00,1.2341337708029776
2026-01-14 02:00:00+01:00,0.6430573163401518
2026-01-14 03:00:00+01:00,1.15930303325798
2026-01-14 04:00:00+01:00,1.4183723142856917
2026-01-14 05:00:00+01:00,1.6702997778269468
2026-01-14 06:00:00+01:00,1.278057514454823
2026-01-14 07:00:00+01:00,1.8275322578811157
2026-01-14 08:00:00+01:00,1.4550165445907766
2026-01-14 09:00:00+01:00,1.804179687834346
2026-01-14 10:00:00+01:00,1.928199576808894
2026-01-14 11:00:00+01:00,1.338585960241177
2026-01-14 12:00:00+01:00,1.530504259793398
2026-01-14 13:00:00+01:00,1.3857892932305942
2026-01-14 14:00:00+01:00,1.8987735839860638
2026-01-14 15:00:00+01:00,1.1455073246770546
2026-01-14 16:00:00+01:00,1.3179261608866395
2026-01-14 17:00:00+01:00,1.7966634854402899
2026-01-14 18:00:00+01:00,1.393808326539902
2026-01-14 19:00:00+01:00,1.1366449640370155
2026-01-14 20:00:00+01:00,1.1713070152256575
2026-01-14 21:00:00+01:00,1.313241751483066
2026-01-14 22:00:00+01:00,1.4875820873560701
2026-01-14 23:00:00+01:00,1.1680875937909214
2026-01-15 00:00:00+01:00,1.2372651858239534
2026-01-15 01:00:00+01:00,0.9118378396138866
2026-01-15 02:00:00+01:00,1.163395395658977
2026-01-15 03:00:00+01:00,1.3817677571581712
2026-01-15 04:00:00+01:00,1.3795100774413493
2026-01-15 05:00:00+01:00,1.4747374100328892
2026-01-15 06:00:00+01:00,1.4048149215546628
2026-01-15 07:00:00+01:00,1.37017752064975
2026-01-15 08:00:00+01:00,1.7451776862114683
2026-01-15 09:00:00+01:00,1.555757423467425
2026-01-15 10:00:00+01:00,1.8409961226498837
2026-01-15 11:00:00+01:00,1.5519950333788266
2026-01-15 12:00:00+01:00,1.272579124729938
2026-01-15 13:00:00+01:00,1.5370637967202705
2026-01-15 14:00:00+01:00,1.573042223553241
2026-01-15 15:00:00+01:00,1.965770103035032
2026-01-15 16:00:00+01:00,1.535810903132764
2026-01-15 17:00:00+01:00,1.6229531440650262
2026-01-15 18:00:00+01:00,1.4255096694075744
2026-01-15 19:00:00+01:00,1.028208703364534
2026-01-15 20:00:00+01:00,1.4316775935967412
2026-01-15 21:00:00+01:00,0.885280033656203
2026-01-15 22:00:00+01:00,0.6570117672836013
2026-01-15 23:00:00+01:00,1.1697288373608339
2026-01-16 00:00:00+01:00,1.0464970241822682
2026-01-16 01:00:00+01:00,1.224599306375806
2026-01-16 02:00:00+01:00,1.1794644614896383
2026-01-16 03:00:00+01:00,1.0510415346324897
2026-01-16 04:00:00+01:00,1.2610443706016556
2026-01-16 05:00:00+01:00,1.3524654149838318
2026-01-16 06:00:00+01:00,1.0883395866110273
2026-01-16 07:00:00+01:00,1.4456074025167882
2026-01-16 08:00:00+01:00,1.629981204547903
2026-01-16 09:00:00+01:00,1.9289508041297778
2026-01-16 10:00:00+01:00,1.484798530203125
2026-01-16 11:00:00+01:00,1.4064784711885636
2026-01-16 12:00:00+01:00,1.4141087793543716
2026-01-16 13:00:00+01:00,1.693527171945342
2026-01-16 14:00:00+01:00,1.236231658404269
2026-01-16 15:00:00+01:00,1.4847787395288012
2026-01-16 16:00:00+01:00,1.5647619253713136
2026-01-16 17:00:00+01:00,1.6100161879890336
2026-01-16 18:00:00+01:00,1.2887121474741856
2026-01-16 19:00:00+01:00,1.1811726521159585
2026-01-16 20:00:00+01:00,1.211373199454605
2026-01-16 21:00:00+01:00,0.6796221544520655
2026-01-16 22:00:00+01:00,1.0698321500540768
2026-01-16 23:00:00+01:00,0.8980593264143881
2026-01-17 00:00:00+01:00,0.7005078093833131
2026-01-17 01:00:00+01:00,0.9824710047801649
2026-01-17 02:00:00+01:00,0.8693632361378959
2026-01-17 03:00:00+01:00,1.0964653307856014
2026-01-17 04:00:00+01:00,1.5181294833071255
2026-01-17 05:00:00+01:00,1.811437538113113
2026-01-17 06:00:00+01:00,1.5976028000830413
2026-01-17 07:00:00+01:00,1.4947972279870247
2026-01-17 08:00:00+01:00,1.6913383814169003
2026-01-17 09:00:00+01:00,1.9493920972786576
2026-01-17 10:00:00+01:00,2.268750391087471
2026-01-17 11:00:00+01:00,1.4775062004413724
2026-01-17 12:00:00+01:00,1.4880007926787648
2026-01-17 13:00:00+01:00,1.1484529573028677
2026-01-17 14:00:00+01:00,1.2296539774687334
2026-01-17 15:00:00+01:00,1.6193877327931605
2026-01-17 16:00:00+01:00,1.099507964949611
2026-01-17 17:00:00+01:00,1.6345620547302613
2026-01-17 18:00:00+01:00,1.309252231355048
2026-01-17 19:00:00+01:00,1.3056057735637756
2026-01-17 20:00:00+01:00,1.2702623129338881
2026-01-17 21:00:00+01:00,0.8931567535717768
2026-01-17 22:00:00+01:00,1.1963280917961794
2026-01-17 23:00:00+01:00,0.9920144524318708
2026-01-18 00:00:00+01:00,0.8216075253548263
2026-01-18 01:00:00+01:00,1.2303747514867867
2026-01-18 02:00:00+01:00,1.2471547494724158
2026-01-18 03:00:00+01:00,0.9949506661351143
2026-01-18 04:00:00+01:00,1.3876162548527058
2026-01-18 05:00:00+01:00,1.2925234373115222
2026-01-18 06:00:00+01:00,1.5913850308308182
2026-01-18 07:00:00+01:00,1.6830783470365709
2026-01-18 08:00:00+01:00,1.5996093435468846
2026-01-18 09:00:00+01:00,1.4319210338474544
2026-01-18 10:00:00+01:00,1.6158067072499525
2026-01-18 11:00:00+01:00,1.5173083164362469
2026-01-18 12:00:00+01:00,1.8987132280748458
2026-01-18 13:00:00+01:00,1.923166996168567
2026-01-18 14:00:00+01:00,1.3185170248589542
2026-01-18 15:00:00+01:00,1.4191392454246163
2026-01-18 16:00:00+01:00,1.6282612212323695
2026-01-18 17:00:00+01:00,1.3991961317913868
2026-01-18 18:00:00+01:00,1.6417890003086988
2026-01-18 19:00:00+01:00,1.5029503266850646
2026-01-18 20:00:00+01:00,1.2142256882557587
2026-01-18 21:00:00+01:00,1.084006719959356
2026-01-18 22:00:00+01:00,1.104406795468212
2026-01-18 23:00:00+01:00,0.721121566156407
2026-01-19 00:00:00+01:00,1.0389821055777688
2026-01-19 01:00:00+01:00,0.6485892441389595
2026-01-19 02:00:00+01:00,0.846227037395542
2026-01-19 03:00:00+01:00,1.2985033334076237
2026-01-19 04:00:00+01:00,1.1693787356994592
2026-01-19 05:00:00+01:00,1.566480838357586
2026-01-19 06:00:00+01:00,1.415993895868267
2026-01-19 07:00:00+01:00,1.5233356450532043
2026-01-19 08:00:00+01:00,1.6734870487595348
2026-01-19 09:00:00+01:00,2.0093141514752544
2026-01-19 10:00:00+01:00,1.7977378781669153
2026-01-19 11:00:00+01:00,1.2965863240766846
2026-01-19 12:00:00+01:00,1.1777885288294425
2026-01-19 13:00:00+01:00,1.383207048948411
2026-01-19 14:00:00+01:00,1.572364708669805
2026-01-19 15:00:00+01:00,1.3726770679612825
2026-01-19 16:00:00+01:00,1.5406173829971421
2026-01-19 17:00:00+01:00,1.5821755170310912
2026-01-19 18:00:00+01:00,1.3212807787829919
2026-01-19 19:00:00+01:00,1.480412357466847
2026-01-19 20:00:00+01:00,1.1557885989138361
2026-01-19 21:00:00+01:00,1.0660762513657163
2026-01-19 22:00:00+01:00,0.729592624782715
2026-01-19 23:00:00+01:00,0.8136988367607851
2026-01-20 00:00:00+01:00,1.0779368760743848
2026-01-20 01:00:00+01:00,0.8404775405654137
2026-01-20 02:00:00+01:00,1.4155544932149042
2026-01-20 03:00:00+01:00,1.0318040612396249
2026-01-20 04:00:00+01:00,1.11053474415376
2026-01-20 05:00:00+01:00,1.6351308552736945
2026-01-20 06:00:00+01:00,1.542240147931006
2026-01-20 07:00:00+01:00,1.8231926653345374
2026-01-20 08:00:00+01:00,1.6218555823437784
2026-01-20 09:00:00+01:00,1.7844758600510142
2026-01-20 10:00:00+01:00,1.5051650317514138
2026-01-20 11:00:00+01:00,1.611508339306361
2026-01-20 12:00:00+01:00,1.324467779036966
2026-01-20 13:00:00+01:00,1.7202273716616432
2026-01-20 14:00:00+01:00,1.3748426556288407
2026-01-20 15:00:00+01:00,1.3514811233898563
2026-01-20 16:00:00+01:00,1.6539164214919388
2026-01-20 17:00:00+01:00,1.4565441478336334
2026-01-20 18:00:00+01:00,1.747474095085083
2026-01-20 19:00:00+01:00,1.534555176711327
2026-01-20 20:00:00+01:00,1.3198951442290048
2026-01-20 21:00:00+01:00,1.2209169258149193
2026-01-20 22:00:00+01:00,1.1185833864728465
2026-01-20 23:00:00+01:00,1.0047707712100413
2026-01-21 00:00:00+01:00,1.2294953525013017
2026-01-21 01:00:00+01:00,1.2566616119297862
2026-01-21 02:00:00+01:00,1.1198153536513742
2026-01-21 03:00:00+01:00,1.229509225846393
2026-01-21 04:00:00+01:00,1.5640509793511548
2026-01-21 05:00:00+01:00,1.487375261445798
2026-01-21 06:00:00+01:00,1.4838425645848061
2026-01-21 07:00:00+01:00,1.7607017342460973
2026-01-21 08:00:00+01:00,2.1565288891404526
2026-01-21 09:00:00+01:00,2.0059626627399414
2026-01-21 10:00:00+01:00,2.1434369170122367
2026-01-21 11:00:00+01:00,1.73696600149243
2026-01-21 12:00:00+01:00,1.349916350071298
2026-01-21 13:00:00+01:00,1.618789394194554
2026-01-21 14:00:00+01:00,1.394678095645665
2026-01-21 15:00:00+01:00,1.5562898791830895
2026-01-21 16:00:00+01:00,1.1613883965723002
2026-01-21 17:00:00+01:00,1.342570785741093
2026-01-21 18:00:00+01:00,1.6084162577846213
2026-01-21 19:00:00+01:00,1.5803839651541114
2026-01-21 20:00:00+01:00,1.2251162261932091
2026-01-21 21:00:00+01:00,1.1813792881746292
2026-01-21 22:00:00+01:00,0.8854593977727576
2026-01-21 23:00:00+01:00,1.3373075328746298
2026-01-22 00:00:00+01:00,1.0403572173554654
2026-01-22 01:00:00+01:00,1.0967768931290005
2026-01-22 02:00:00+01:00,1.488416423288598
2026-01-22 03:00:00+01:00,1.436329575820298
2026-01-22 04:00:00+01:00,1.4508423796873284
2026-01-22 05:00:00+01:00,1.472931634380853
2026-01-22 06:00:00+01:00,1.4253841844126987
2026-01-22 07:00:00+01:00,1.7616971993188812
2026-01-22 08:00:00+01:00,1.5075487675649004
2026-01-22 09:00:00+01:00,1.6596834128545999
2026-01-22 10:00:00+01:00,1.7669983481741562
2026-01-22 11:00:00+01:00,2.2633618230056247
2026-01-22 12:00:00+01:00,1.57729777167424
2026-01-22 13:00:00+01:00,1.5358011799471774
2026-01-22 14:00:00+01:00,1.4325796920950964
2026-01-22 15:00:00+01:00,1.5868752286564842
2026-01-22 16:00:00+01:00,2.1606593603832813
2026-01-22 17:00:00+01:00,1.526326545808258
2026-01-22 18:00:00+01:00,1.6573649522133505
2026-01-22 19:00:00+01:00,0.9799435606014327
2026-01-22 20:00:00+01:00,1.253506766145614
2026-01-22 21:00:00+01:00,1.3079777373440324
2026-01-22 22:00:00+01:00,0.8623324672663147
2026-01-22 23:00:00+01:00,1.1172998863628776
2026-01-23 00:00:00+01:00,0.9815320569431125
2026-01-23 01:00:00+01:00,1.1464028498559298
2026-01-23 02:00:00+01:00,0.8114832911903227
2026-01-23 03:00:00+01:00,1.3117238156262347
2026-01-23 04:00:00+01:00,1.5655691748584746
2026-01-23 05:00:00+01:00,1.4820606789096382
2026-01-23 06:00:00+01:00,1.5352542832068745
2026-01-23 07:00:00+01:00,2.0166524962847623
2026-01-23 08:00:00+01:00,1.811167010885718
2026-01-23 09:00:00+01:00,1.6156204678325086
2026-01-23 10:00:00+01:00,2.082443949404074
2026-01-23 11:00:00+01:00,1.876921582312319
2026-01-23 12:00:00+01:00,1.573207726185419
2026-01-23 13:00:00+01:00,1.6257937052012796
2026-01-23 14:00:00+01:00,1.3749953750374533
2026-01-23 15:00:00+01:00,1.3341646242688465
2026-01-23 16:00:00+01:00,1.5782514779971741
2026-01-23 17:00:00+01:00,1.5719167715687217
2026-01-23 18:00:00+01:00,1.2144245121214625
2026-01-23 19:00:00+01:00,1.409572685574781
2026-01-23 20:00:00+01:00,1.1999529026275528
2026-01-23 21:00:00+01:00,0.8528188720102023
2026-01-23 22:00:00+01:00,1.1041294632576717
2026-01-23 23:00:00+01:00,1.009289735526102
2026-01-24 00:00:00+01:00,1.13588429861499
2026-01-24 01:00:00+01:00,1.1568164525262283
2026-01-24 02:00:00+01:00,1.0732375341575067
2026-01-24 03:00:00+01:00,1.2511943970945703
2026-01-24 04:00:00+01:00,1.5772701565096854
2026-01-24 05:00:00+01:00,1.280290345019423
2026-01-24 06:00:00+01:00,1.4712786138727252
2026-01-24 07:00:00+01:00,1.6488484186963572
2026-01-24 08:00:00+01:00,1.4093445982069888
2026-01-24 09:00:00+01:00,1.753964269763855
2026-01-24 10:00:00+01:00,1.834071323523066
2026-01-24 11:00:00+01:00,2.0104196129304066
2026-01-24 12:00:00+01:00,1.78521410412058
2026-01-24 13:00:00+01:00,1.4920890714614214
2026-01-24 14:00:00+01:00,0.9178243583960394
2026-01-24 15:00:00+01:00,1.6083712471291742
2026-01-24 16:00:00+01:00,1.4856106477288789
2026-01-24 17:00:00+01:00,1.6888084709168516
2026-01-24 18:00:00+01:00,1.1104562231046795
2026-01-24 19:00:00+01:00,1.3712742972908807
2026-01-24 20:00:00+01:00,1.0947669352867768
2026-01-24 21:00:00+01:00,1.0187557379057355
2026-01-24 22:00:00+01:00,1.2903755014102916
2026-01-24 23:00:00+01:00,0.620070857780616
2026-01-25 00:00:00+01:00,1.2964973810671223
2026-01-25 01:00:00+01:00,1.2024816303915702
2026-01-25 02:00:00+01:00,1.1836976156670906
2026-01-25 03:00:00+01:00,1.4669237055282047
2026-01-25 04:00:00+01:00,1.5045902750670235
2026-01-25 05:00:00+01:00,1.709567161214426
2026-01-25 06:00:00+01:00,1.5346807266172235
2026-01-25 07:00:00+01:00,1.7819917304232948
2026-01-25 08:00:00+01:00,1.2495344279258267
2026-01-25 09:00:00+01:00,2.0048582098718866
2026-01-25 10:00:00+01:00,2.0435861932456802
2026-01-25 11:00:00+01:00,1.7889728919696317
2026-01-25 12:00:00+01:00,1.749989255883698
2026-01-25 13:00:00+01:00,1.4277701842537829
2026-01-25 14:00:00+01:00,1.4922206431245668
2026-01-25 15:00:00+01:00,1.374229915640792
2026-01-25 16:00:00+01:00,1.311472305281416
2026-01-25 17:00:00+01:00,1.5599352727389215
2026-01-25 18:00:00+01:00,1.1508254870297412
2026-01-25 19:00:00+01:00,1.3997636522069943
2026-01-25 20:00:00+01:00,1.273259852765605
2026-01-25 21:00:00+01:00,1.7689677543146862
2026-01-25 22:00:00+01:00,1.3105049532989066
2026-01-25 23:00:00+01:00,0.7974311493212796
2026-01-26 00:00:00+01:00,1.319053372611962
2026-01-26 01:00:00+01:00,0.7198258761996891
2026-01-26 02:00:00+01:00,0.9097580731060999
2026-01-26 03:00:00+01:00,1.5463844921701395
2026-01-26 04:00:00+01:00,1.5738859340904956
2026-01-26 05:00:00+01:00,1.464204378057843
2026-01-26 06:00:00+01:00,2.0948495603633495
2026-01-26 07:00:00+01:00,1.879921551389404
2026-01-26 08:00:00+01:00,1.8763529955433929
2026-01-26 09:00:00+01:00,1.9657127204322613
2026-01-26 10:00:00+01:00,1.6605883384592526
2026-01-26 11:00:00+01:00,2.2083645491438224
2026-01-26 12:00:00+01:00,1.5329812073338551
2026-01-26 13:00:00+01:00,1.869826990049111
2026-01-26 14:00:00+01:00,1.5441147627359186
2026-01-26 15:00:00+01:00,1.456603142971014
2026-01-26 16:00:00+01:00,1.2051502602696582
2026-01-26 17:00:00+01:00,1.5447928667985156
2026-01-26 18:00:00+01:00,1.4543880798416768
2026-01-26 19:00:00+01:00,1.3291132080334864
2026-01-26 20:00:00+01:00,1.1848634765055792
2026-01-26 21:00:00+01:00,1.136059535554799
2026-01-26 22:00:00+01:00,1.4744020816530488
2026-01-26 23:00:00+01:00,1.1257421349393864
2026-01-27 00:00:00+01:00,1.1676328152361217
2026-01-27 01:00:00+01:00,0.8978340612542116
2026-01-27 02:00:00+01:00,1.3997643378747087
2026-01-27 03:00:00+01:00,0.9519538304630498
2026-01-27 04:00:00+01:00,1.180087087145234
2026-01-27 05:00:00+01:00,1.7845130144567791
2026-01-27 06:00:00+01:00,1.8294562644784074
2026-01-27 07:00:00+01:00,1.7054864172979423
2026-01-27 08:00:00+01:00,1.693733020608837
2026-01-27 09:00:00+01:00,1.852685249229502
2026-01-27 10:00:00+01:00,1.7909150427607745
2026-01-27 11:00:00+01:00,2.122448318226931
2026-01-27 12:00:00+01:00,1.2038014170547289
2026-01-27 13:00:00+01:00,1.2652212734191788
2026-01-27 14:00:00+01:00,1.725834154060436
2026-01-27 15:00:00+01:00,1.3982950292678253
2026-01-27 16:00:00+01:00,1.6124712712274865
2026-01-27 17:00:00+01:00,1.2005341869219708
2026-01-27 18:00:00+01:00,1.5362725981160255
2026-01-27 19:00:00+01:00,1.1984735775605986
2026-01-27 20:00:00+01:00,1.2768719641799027
2026-01-27 21:00:00+01:00,1.2231114832887444
2026-01-27 22:00:00+01:00,0.8501138279376794
2026-01-27 23:00:00+01:00,1.2783512202311043
2026-01-28 00:00:00+01:00,1.1902846234239342
2026-01-28 01:00:00+01:00,1.172276482301618
2026-01-28 02:00:00+01:00,1.267823566836341
2026-01-28 03:00:00+01:00,1.0775685085215356
2026-01-28 04:00:00+01:00,1.6983099925227392
2026-01-28 05:00:00+01:00,1.529975305552893
2026-01-28 06:00:00+01:00,1.760561870637544
2026-01-28 07:00:00+01:00,1.7017389247055876
2026-01-28 08:00:00+01:00,1.6886529158545311
2026-01-28 09:00:00+01:00,2.081826997001343
2026-01-28 10:00:00+01:00,1.9296938866243325
2026-01-28 11:00:00+01:00,1.6254264556139912
2026-01-28 12:00:00+01:00,1.4143158319984948
2026-01-28 13:00:00+01:00,1.621457736330174
2026-01-28 14:00:00+01:00,1.476027422686655
2026-01-28 15:00:00+01:00,1.3319461707939944
2026-01-28 16:00:00+01:00,1.7039372032868063
2026-01-28 17:00:00+01:00,1.3222366955555367
2026-01-28 18:00:00+01:00,1.314978039419476
2026-01-28 19:00:00+01:00,1.1666151717283548
2026-01-28 20:00:00+01:00,0.9842118437513516
2026-01-28 21:00:00+01:00,0.942403158701997
2026-01-28 22:00:00+01:00,0.7752529479756858
2026-01-28 23:00:00+01:00,0.812019986297223
2026-01-29 00:00:00+01:00,1.0535730577324867
2026-01-29 01:00:00+01:00,0.8285988374909864
2026-01-29 02:00:00+01:00,1.1861838872724593
2026-01-29 03:00:00+01:00,1.459184674957264
2026-01-29 04:00:00+01:00,1.6862436566314785
2026-01-29 05:00:00+01:00,1.6483329793362587
2026-01-29 06:00:00+01:00,2.1841738044820733
2026-01-29 07:00:00+01:00,1.6897997066534467
2026-01-29 08:00:00+01:00,1.618610429614449
