,production
2026-01-09 16:00:00+01:00,0.6255195305061212
2026-01-09 17:00:00+01:00,0.7583330115511602
2026-01-09 18:00:00+01:00,0.5413160461617762
2026-01-09 19:00:00+01:00,0.7271742159542708
2026-01-09 20:00:00+01:00,0.5444709553089907
2026-01-09 21:00:00+01:00,0.27453017565587967
2026-01-09 22:00:00+01:00,0.20075260787645438
2026-01-09 23:00:00+01:00,0.2040185718984755
2026-01-10 00:00:00+01:00,0.0
2026-01-10 01:00:00+01:00,0.2737477047972579
2026-01-10 02:00:00+01:00,0.19431411703289875
2026-01-10 03:00:00+01:00,0.3569244906771927
2026-01-10 04:00:00+01:00,0.6171236094560548
2026-01-10 05:00:00+01:00,0.6549642935264129
2026-01-10 06:00:00+01:00,0.575175906084585
2026-01-10 07:00:00+01:00,0.7527516320435917
2026-01-10 08:00:00+01:00,0.9080319076201416
2026-01-10 09:00:00+01:00,1.0576290412270526
2026-01-10 10:00:00+01:00,0.9206691280246795
2026-01-10 11:00:00+01:00,0.8532505432460102
2026-01-10 12:00:00+01:00,0.9113519003520656
2026-01-10 13:00:00+01:00,0.7466899400654317
2026-01-10 14:00:00+01:00,0.7543462300396866
2026-01-10 15:00:00+01:00,0.7888962286934798
2026-01-10 16:00:00+01:00,0.7739356174936447
2026-01-10 17:00:00+01:00,0.9150562977322961
2026-01-10 18:00:00+01:00,0.5178205249071578
2026-01-10 19:00:00+01:00,0.6635869543756705
2026-01-10 20:00:00+01:00,0.38902569120414837
2026-01-10 21:00:00+01:00,0.36304080837103836
2026-01-10 22:00:00+01:00,0.13870788228815617
2026-01-10 23:00:00+01:00,0.25439552262383586
2026-01-11 00:00:00+01:00,0.09948390892514125
2026-01-11 01:00:00+01:00,0.0
2026-01-11 02:00:00+01:00,0.6741942952243669
2026-01-11 03:00:00+01:00,0.3509383000821569
2026-01-11 04:00:00+01:00,0.601860180960608
2026-01-11 05:00:00+01:00,0.6600850934595375
2026-01-11 06:00:00+01:00,0.6986405047415803
2026-01-11 07:00:00+01:00,0.6375664565185928
2026-01-11 08:00:00+01:00,0.8687936880934337
2026-01-11 09:00:00+01:00,0.9115645388722218
2026-01-11 10:00:00+01:00,0.8727998697942447
2026-01-11 11:00:00+01:00,0.868104621084013
2026-01-11 12:00:00+01:00,1.012291165673811
2026-01-11 13:00:00+01:00,1.0260807154746856
2026-01-11 14:00:00+01:00,0.8069809713215568
2026-01-11 15:00:00+01:00,0.7236853394211635
2026-01-11 16:00:00+01:00,0.7323711582659792
2026-01-11 17:00:00+01:00,0.41413564414137516
2026-01-11 18:00:00+01:00,0.5803882621141031
2026-01-11 19:00:00+01:00,0.504249595388065
2026-01-11 20:00:00+01:00,0.34943698507029186
2026-01-11 21:00:00+01:00,0.3673925899786701
2026-01-11 22:00:00+01:00,0.2201734257194366
2026-01-11 23:00:00+01:00,0.12897202377391925
2026-01-12 00:00:00+01:00,0.07715227747410165
2026-01-12 01:00:00+01:00,0.16562907783259787
2026-01-12 02:00:00+01:00,0.16582607776995312
2026-01-12 03:00:00+01:00,0.17654902919786408
2026-01-12 04:00:00+01:00,0.46629872304880166
2026-01-12 05:00:00+01:00,0.6492744032464209
2026-01-12 06:00:00+01:00,0.5019113014553143
2026-01-12 07:00:00+01:00,0.8561711293585585
2026-01-12 08:00:00+01:00,0.775339320180917
2026-01-12 09:00:00+01:00,0.8159997278809574
2026-01-12 10:00:00+01:00,0.8017065490667314
2026-01-12 11:00:00+01:00,0.9874873146670834
2026-01-12 12:00:00+01:00,0.9819842766407514
2026-01-12 13:00:00+01:00,0.7844837564809631
2026-01-12 14:00:00+01:00,0.8472825843679502
2026-01-12 15:00:00+01:00,0.9753839723878543
2026-01-12 16:00:00+01:00,0.8310403457741884
2026-01-12 17:00:00+01:00,0.6626930316835462
2026-01-12 18:00:00+01:00,0.5288401968620414
2026-01-12 19:00:00+01:00,0.5014071349000385
2026-01-12 20:00:00+01:00,0.5319385317836788
2026-01-12 21:00:00+01:00,0.38008793611550984
2026-01-12 22:00:00+01:00,0.23046345101403576
2026-01-12 23:00:00+01:00,0.3283295606915744
2026-01-13 00:00:00+01:00,0.0
2026-01-13 01:00:00+01:00,0.21429478925243184
2026-01-13 02:00:00+01:00,0.0
2026-01-13 03:00:00+01:00,0.4090638568040933
2026-01-13 04:00:00+01:00,0.42339868666761005
2026-01-13 05:00:00+01:00,0.717515941992156
2026-01-13 06:00:00+01:00,0.5174321288879726
2026-01-13 07:00:00+01:00,0.6501264046768156
2026-01-13 08:00:00+01:00,0.8862389414919443
2026-01-13 09:00:00+01:00,0.7954465721418211
2026-01-13 10:00:00+01:00,0.9753660378976462
2026-01-13 11:00:00+01:00,0.7581506137530523
2026-01-13 12:00:00+01:00,0.8035155800878484
2026-01-13 13:00:00+01:00,0.958601285984594
2026-01-13 14:00:00+01:00,0.7377013845024348
2026-01-13 15:00:00+01:00,0.8132452548772552
2026-01-13 16:00:00+01:00,0.8436849282402418
2026-01-13 17:00:00+01:00,0.6607713084618372
2026-01-13 18:00:00+01:00,0.522019675750467
2026-01-13 19:00:00+01:00,0.467651055226016
2026-01-13 20:00:00+01:00,0.45158387284225787
2026-01-13 21:00:00+01:00,0.4253467305876174
2026-01-13 22:00:00+01:00,0.2425327547995737
2026-01-13 23:00:00+01:00,0.1948894890849986
2026-01-14 00:00:00+01:00,0.09121266358969814
2026-01-14 01:00:00+01:00,0.09124037567057523
2026-01-14 02:00:00+01:00,0.31470469698391207
2026-01-14 03:00:00+01:00,0.39133605529991855
2026-01-14 04:00:00+01:00,0.487392318879186
2026-01-14 05:00:00+01:00,0.5479352273838507
2026-01-14 06:00:00+01:00,0.6060855704406466
2026-01-14 07:00:00+01:00,0.6560531261020848
2026-01-14 08:00:00+01:00,0.6813517204892979
2026-01-14 09:00:00+01:00,0.785712388744349
2026-01-14 10:00:00+01:00,0.9589402672935075
2026-01-14 11:00:00+01:00,0.8498767388996785
2026-01-14 12:00:00+01:00,0.9676312253568106
2026-01-14 13:00:00+01:00,0.794700114683012
2026-01-14 14:00:00+01:00,0.6791317083975853
2026-01-14 15:00:00+01:00,0.8760274998308671
2026-01-14 16:00:00+01:00,0.5763288790403633
2026-01-14 17:00:00+01:00,0.7454715606730226
2026-01-14 18:00:00+01:00,0.436883889129367
2026-01-14 19:00:00+01:00,0.5265269032309262
2026-01-14 20:00:00+01:00,0.3519202955158829
2026-01-14 21:00:00+01:00,0.30444586651658584
2026-01-14 22:00:00+01:00,0.142702982799349
2026-01-14 23:00:00+01:00,0.14429825648690578
2026-01-15 00:00:00+01:00,0.11956162023287789
2026-01-15 01:00:00+01:00,0.0
2026-01-15 02:00:00+01:00,0.08644586189505617
2026-01-15 03:00:00+01:00,0.2228232268037664
2026-01-15 04:00:00+01:00,0.4455690339308445
2026-01-15 05:00:00+01:00,0.4519495180179468
2026-01-15 06:00:00+01:00,0.7033268413671959
2026-01-15 07:00:00+01:00,0.5662746386821842
2026-01-15 08:00:00+01:00,0.754934290775429
2026-01-15 09:00:00+01:00,0.7460510689047766
2026-01-15 10:00:00+01:00,0.8348538081043746
2026-01-15 11:00:00+01:00,1.0809525675500897
2026-01-15 12:00:00+01:00,0.7441351567537745
2026-01-15 13:00:00+01:00,0.9386266059795573
2026-01-15 14:00:00+01:00,0.91670943351844
2026-01-15 15:00:00+01:00,0.960486338362038
2026-01-15 16:00:00+01:00,0.8618679849308712
2026-01-15 17:00:00+01:00,0.6638612698797237
2026-01-15 18:00:00+01:00,0.5876331427078545
2026-01-15 19:00:00+01:00,0.47434464758261174
2026-01-15 20:00:00+01:00,0.5276767607341557
2026-01-15 21:00:00+01:00,0.24767469071299208
2026-01-15 22:00:00+01:00,0.16205575480046697
2026-01-15 23:00:00+01:00,0.1733741925916459
2026-01-16 00:00:00+01:00,0.015229559010067194
2026-01-16 01:00:00+01:00,0.08043481571905756
2026-01-16 02:00:00+01:00,0.23581073315906198
2026-01-16 03:00:00+01:00,0.20792774587854074
2026-01-16 04:00:00+01:00,0.39135087490510334
2026-01-16 05:00:00+01:00,0.5619894666239443
2026-01-16 06:00:00+01:00,0.7785933569375748
2026-01-16 07:00:00+01:00,0.8654269065777411
2026-01-16 08:00:00+01:00,0.7697856194846265
2026-01-16 09:00:00+01:00,0.9653395804114759
2026-01-16 10:00:00+01:00,0.8381791372370866
2026-01-16 11:00:00+01:00,0.9005820677929088
2026-01-16 12:00:00+01:00,0.9007012307061932
2026-01-16 13:00:00+01:00,0.71090109265423
2026-01-16 14:00:00+01:00,0.7673009196356966
2026-01-16 15:00:00+01:00,0.9169403492234478
2026-01-16 16:00:00+01:00,0.649112121228161
2026-01-16 17:00:00+01:00,0.510028652245226
2026-01-16 18:00:00+01:00,0.5489836754184229
2026-01-16 19:00:00+01:00,0.457670274191807
2026-01-16 20:00:00+01:00,0.31862256956538104
2026-01-16 21:00:00+01:00,0.36342155522946684
2026-01-16 22:00:00+01:00,0.0
2026-01-16 23:00:00+01:00,0.1681905354671672
2026-01-17 00:00:00+01:00,0.10329780168287406
2026-01-17 01:00:00+01:00,0.047140117937108816
2026-01-17 02:00:00+01:00,0.20124311960331026
2026-01-17 03:00:00+01:00,0.45291402282235804
2026-01-17 04:00:00+01:00,0.18018186584358484
2026-01-17 05:00:00+01:00,0.58085969474096
2026-01-17 06:00:00+01:00,0.5170670665441373
2026-01-17 07:00:00+01:00,0.7244708362645119
2026-01-17 08:00:00+01:00,0.6858735671658225
2026-01-17 09:00:00+01:00,0.6878857079529026
2026-01-17 10:00:00+01:00,0.8091711198709624
2026-01-17 11:00:00+01:00,0.8599577378498418
2026-01-17 12:00:00+01:00,0.8710873347825318
2026-01-17 13:00:00+01:00,0.8685560743748095
2026-01-17 14:00:00+01:00,0.7576829169062778
2026-01-17 15:00:00+01:00,0.8901234899575402
2026-01-17 16:00:00+01:00,0.7776241502154648
2026-01-17 17:00:00+01:00,0.6735792350779123
2026-01-17 18:00:00+01:00,0.5652388875057025
2026-01-17 19:00:00+01:00,0.6535476550108592
2026-01-17 20:00:00+01:00,0.4066423772094071
2026-01-17 21:00:00+01:00,0.26974688256348817
2026-01-17 22:00:00+01:00,0.4364750088299426
2026-01-17 23:00:00+01:00,0.04026420346847443
2026-01-18 00:00:00+01:00,0.0
2026-01-18 01:00:00+01:00,0.15974948185115684
2026-01-18 02:00:00+01:00,0.2824387225494179
2026-01-18 03:00:00+01:00,0.41034632269874904
2026-01-18 04:00:00+01:00,0.5958408899952746
2026-01-18 05:00:00+01:00,0.6954328779711982
2026-01-18 06:00:00+01:00,0.6548928210190765
2026-01-18 07:00:00+01:00,0.6920532267579967
2026-01-18 08:00:00+01:00,0.7333169043235839
2026-01-18 09:00:00+01:00,1.0286208640100445
2026-01-18 10:00:00+01:00,0.8821848319938375
2026-01-18 11:00:00+01:00,0.7226883343063927
2026-01-18 12:00:00+01:00,0.8554409866373142
2026-01-18 13:00:00+01:00,0.7993187180780397
2026-01-18 14:00:00+01:00,0.8675672182672046
2026-01-18 15:00:00+01:00,0.7906955582142582
2026-01-18 16:00:00+01:00,0.6823696568778445
2026-01-18 17:00:00+01:00,0.670921325189655
2026-01-18 18:00:00+01:00,0.6259199192524241
2026-01-18 19:00:00+01:00,0.5212700205121011
2026-01-18 20:00:00+01:00,0.2761075138085689
2026-01-18 21:00:00+01:00,0.4023713652473654
2026-01-18 22:00:00+01:00,0.4107481179462755
2026-01-18 23:00:00+01:00,0.14991052515208145
2026-01-19 00:00:00+01:00,0.06972148505046916
2026-01-19 01:00:00+01:00,0.07326255168264612
2026-01-19 02:00:00+01:00,0.2127634278429637
2026-01-19 03:00:00+01:00,0.34513082553199104
2026-01-19 04:00:00+01:00,0.5121129550582101
2026-01-19 05:00:00+01:00,0.6257090416654483
2026-01-19 06:00:00+01:00,0.5830669090130923
2026-01-19 07:00:00+01:00,0.7326976456530434
2026-01-19 08:00:00+01:00,0.6516142385734824
2026-01-19 09:00:00+01:00,0.676889456400122
2026-01-19 10:00:00+01:00,0.866884589702184
2026-01-19 11:00:00+01:00,0.8861815657957578
2026-01-19 12:00:00+01:00,0.899077097293996
2026-01-19 13:00:00+01:00,0.7547984184439432
2026-01-19 14:00:00+01:00,0.5868790632927805
2026-01-19 15:00:00+01:00,0.8084721345785109
2026-01-19 16:00:00+01:00,0.7083147467348587
2026-01-19 17:00:00+01:00,0.7615486874442012
2026-01-19 18:00:00+01:00,0.5373137020649257
2026-01-19 19:00:00+01:00,0.5314892049932152
2026-01-19 20:00:00+01:00,0.46815623871224266
2026-01-19 21:00:00+01:00,0.16806412133340443
2026-01-19 22:00:00+01:00,0.31533897654517584
2026-01-19 23:00:00+01:00,0.17127724474306472
2026-01-20 00:00:00+01:00,0.11313570569894357
2026-01-20 01:00:00+01:00,0.10940229719730404
2026-01-20 02:00:00+01:00,0.17522073119896908
2026-01-20 03:00:00+01:00,0.5675373620742132
2026-01-20 04:00:00+01:00,0.2491139596368926
2026-01-20 05:00:00+01:00,0.5549225688775413
2026-01-20 06:00:00+01:00,0.7272771548276186
2026-01-20 07:00:00+01:00,0.7990495924529366
2026-01-20 08:00:00+01:00,0.65560041452776
2026-01-20 09:00:00+01:00,1.045565232912688
2026-01-20 10:00:00+01:00,0.9231437224879513
2026-01-20 11:00:00+01:00,0.7731374301603888
2026-01-20 12:00:00+01:00,1.0947262208117374
2026-01-20 13:00:00+01:00,0.9453059189742248
2026-01-20 14:00:00+01:00,0.8789543653969794
2026-01-20 15:00:00+01:00,0.9930317248211331
2026-01-20 16:00:00+01:00,0.7827992033691131
2026-01-20 17:00:00+01:00,0.6037142917648161
2026-01-20 18:00:00+01:00,0.6434219658207023
2026-01-20 19:00:00+01:00,0.8114088637790252
2026-01-20 20:00:00+01:00,0.42654945609038
2026-01-20 21:00:00+01:00,0.3439130723888357
2026-01-20 22:00:00+01:00,0.18319122260518284
2026-01-20 23:00:00+01:00,0.2261921917021347
2026-01-21 00:00:00+01:00,0.0
2026-01-21 01:00:00+01:00,0.17350127882571462
2026-01-21 02:00:00+01:00,0.34703499940850774
2026-01-21 03:00:00+01:00,0.21836027410458614
2026-01-21 04:00:00+01:00,0.506833111765834
2026-01-21 05:00:00+01:00,0.561303705320227
2026-01-21 06:00:00+01:00,0.6480004852285163
2026-01-21 07:00:00+01:00,0.6891247617777763
2026-01-21 08:00:00+01:00,0.5612571894520723
2026-01-21 09:00:00+01:00,0.7911622149599172
2026-01-21 10:00:00+01:00,0.9315389104481981
2026-01-21 11:00:00+01:00,0.8585735039986802
2026-01-21 12:00:00+01:00,0.861227472683527
2026-01-21 13:00:00+01:00,0.970822734265512
2026-01-21 14:00:00+01:00,0.845236695995957
2026-01-21 15:00:00+01:00,0.8082083111051576
2026-01-21 16:00:00+01:00,0.8881257913520535
2026-01-21 17:00:00+01:00,0.6040088734542146
2026-01-21 18:00:00+01:00,0.8758924482164616
2026-01-21 19:00:00+01:00,0.5369458293311715
2026-01-21 20:00:00+01:00,0.4678167137678758
2026-01-21 21:00:00+01:00,0.5575793683139754
2026-01-21 22:00:00+01:00,0.1809569262287009
2026-01-21 23:00:00+01:00,0.0
2026-01-22 00:00:00+01:00,0.0
2026-01-22 01:00:00+01:00,0.13158938817290933
2026-01-22 02:00:00+01:00,0.29160260779470737
2026-01-22 03:00:00+01:00,0.39935370312911006
2026-01-22 04:00:00+01:00,0.45483545876183135
2026-01-22 05:00:00+01:00,0.6161079347829046
2026-01-22 06:00:00+01:00,0.6306423074932903
2026-01-22 07:00:00+01:00,0.7522722059050584
2026-01-22 08:00:00+01:00,0.7778621090862529
2026-01-22 09:00:00+01:00,0.7356367555457641
2026-01-22 10:00:00+01:00,0.9956620610691433
2026-01-22 11:00:00+01:00,1.02826362866614
2026-01-22 12:00:00+01:00,0.80591112958773
2026-01-22 13:00:00+01:00,0.8642208454613393
2026-01-22 14:00:00+01:00,0.8064244710556472
2026-01-22 15:00:00+01:00,0.6862098354775871
2026-01-22 16:00:00+01:00,0.6898999937641742
2026-01-22 17:00:00+01:00,0.5176212147175281
2026-01-22 18:00:00+01:00,0.662554980753504
2026-01-22 19:00:00+01:00,0.5685811924942397
2026-01-22 20:00:00+01:00,0.3942838613178357
2026-01-22 21:00:00+01:00,0.35451975762037186
2026-01-22 22:00:00+01:00,0.3368263789223911
2026-01-22 23:00:00+01:00,0.13374332069455946
2026-01-23 00:00:00+01:00,0.0
2026-01-23 01:00:00+01:00,0.0
2026-01-23 02:00:00+01:00,0.4419255458332364
2026-01-23 03:00:00+01:00,0.1670769876270621
2026-01-23 04:00:00+01:00,0.5708958605852148
2026-01-23 05:00:00+01:00,0.7264802179461851
2026-01-23 06:00:00+01:00,0.6201539277893763
2026-01-23 07:00:00+01:00,0.7786372584565345
2026-01-23 08:00:00+01:00,0.6195618454564221
2026-01-23 09:00:00+01:00,0.681834397785279
2026-01-23 10:00:00+01:00,0.9507445323789481
2026-01-23 11:00:00+01:00,0.8456272094784634
2026-01-23 12:00:00+01:00,0.8550909899488536
2026-01-23 13:00:00+01:00,0.8815410609545062
2026-01-23 14:00:00+01:00,0.9026658546932156
2026-01-23 15:00:00+01:00,0.8614240270113448
2026-01-23 16:00:00+01:00,0.627494474995026
2026-01-23 17:00:00+01:00,0.5627846424635864
2026-01-23 18:00:00+01:00,0.6419697231881684
2026-01-23 19:00:00+01:00,0.610805115585132
2026-01-23 20:00:00+01:00,0.3905018734849336
2026-01-23 21:00:00+01:00,0.17895242155314506
2026-01-23 22:00:00+01:00,0.25580959784729185
2026-01-23 23:00:00+01:00,0.18766998059202744
2026-01-24 00:00:00+01:00,0.13025063746947166
2026-01-24 01:00:00+01:00,0.20623315102958878
2026-01-24 02:00:00+01:00,0.3384190876762929
2026-01-24 03:00:00+01:00,0.5804286832507207
2026-01-24 04:00:00+01:00,0.40277596076304345
2026-01-24 05:00:00+01:00,0.42527767460007115
2026-01-24 06:00:00+01:00,0.6617908143834433
2026-01-24 07:00:00+01:00,0.7036868651272085
2026-01-24 08:00:00+01:00,0.8368565058932327
2026-01-24 09:00:00+01:00,0.8446521027391404
2026-01-24 10:00:00+01:00,0.9997041368536209
2026-01-24 11:00:00+01:00,0.9538512331469244
2026-01-24 12:00:00+01:00,0.8888186419958304
2026-01-24 13:00:00+01:00,0.7572848895325439
2026-01-24 14:00:00+01:00,0.8599537926607932
2026-01-24 15:00:00+01:00,0.701754780934241
2026-01-24 16:00:00+01:00,0.726174183008133
2026-01-24 17:00:00+01:00,0.9605405501162221
2026-01-24 18:00:00+01:00,0.5118131020510065
2026-01-24 19:00:00+01:00,0.5357901265398431
2026-01-24 20:00:00+01:00,0.5608794081995717
2026-01-24 21:00:00+01:00,0.28068263307738067
2026-01-24 22:00:00+01:00,0.22553739646632565
2026-01-24 23:00:00+01:00,0.4595796176098986
2026-01-25 00:00:00+01:00,0.08416505065753623
2026-01-25 01:00:00+01:00,0.19376727216047018
2026-01-25 02:00:00+01:00,0.22230455678391692
2026-01-25 03:00:00+01:00,0.528424000734063
2026-01-25 04:00:00+01:00,0.4284982708000682
2026-01-25 05:00:00+01:00,0.6170991088027411
2026-01-25 06:00:00+01:00,0.5100534918396037
2026-01-25 07:00:00+01:00,0.6596761941649215
2026-01-25 08:00:00+01:00,0.9151585362448189
2026-01-25 09:00:00+01:00,0.8515875463882625
2026-01-25 10:00:00+01:00,0.844535001693388
2026-01-25 11:00:00+01:00,0.9739307189183055
2026-01-25 12:00:00+01:00,0.9263327114585665
2026-01-25 13:00:00+01:00,0.8912730882941481
2026-01-25 14:00:00+01:00,0.8151467137878311
2026-01-25 15:00:00+01:00,0.7176792307043915
2026-01-25 16:00:00+01:00,0.9879988468078198
2026-01-25 17:00:00+01:00,0.7379333309480366
2026-01-25 18:00:00+01:00,0.6441568236181452
2026-01-25 19:00:00+01:00,0.44867032991253664
2026-01-25 20:00:00+01:00,0.51188290353704
2026-01-25 21:00:00+01:00,0.2816844105053537
2026-01-25 22:00:00+01:00,0.18250103077786684
2026-01-25 23:00:00+01:00,0.0
2026-01-26 00:00:00+01:00,0.1847847636199685
2026-01-26 01:00:00+01:00,0.1380232544962377
2026-01-26 02:00:00+01:00,0.1696022164954005
2026-01-26 03:00:00+01:00,0.2923748640458962
2026-01-26 04:00:00+01:00,0.4799475188265173
2026-01-26 05:00:00+01:00,0.46182425837344365
2026-01-26 06:00:00+01:00,0.555177521935061
2026-01-26 07:00:00+01:00,0.6745779770904471
2026-01-26 08:00:00+01:00,0.8042775500800257
2026-01-26 09:00:00+01:00,0.6571268241734155
2026-01-26 10:00:00+01:00,0.9879744260112332
2026-01-26 11:00:00+01:00,0.9249188656754448
2026-01-26 12:00:00+01:00,0.9729411209731125
2026-01-26 13:00:00+01:00,0.8664084851790086
2026-01-26 14:00:00+01:00,0.9066814167131616
2026-01-26 15:00:00+01:00,0.6562571159193564
2026-01-26 16:00:00+01:00,0.7702581268927229
2026-01-26 17:00:00+01:00,0.9091582826719116
2026-01-26 18:00:00+01:00,0.49068732983895036
2026-01-26 19:00:00+01:00,0.31224674749611403
2026-01-26 20:00:00+01:00,0.45508936635491015
2026-01-26 21:00:00+01:00,0.23002649649854567
2026-01-26 22:00:00+01:00,0.25622274590827426
2026-01-26 23:00:00+01:00,0.16541074294440344
2026-01-27 00:00:00+01:00,0.0
2026-01-27 01:00:00+01:00,0.1789888077852853
2026-01-27 02:00:00+01:00,0.0
2026-01-27 03:00:00+01:00,0.3322813278015947
2026-01-27 04:00:00+01:00,0.43007882561680943
2026-01-27 05:00:00+01:00,0.5889542578849748
2026-01-27 06:00:00+01:00,0.8568362551233306
2026-01-27 07:00:00+01:00,0.7966949750455525
2026-01-27 08:00:00+01:00,0.9296023211611067
2026-01-27 09:00:00+01:00,0.8677594746903996
2026-01-27 10:00:00+01:00,0.9936095721670454
2026-01-27 11:00:00+01:00,0.8805230903606335
2026-01-27 12:00:00+01:00,0.9727382626358483
2026-01-27 13:00:00+01:00,0.8963419009051448
2026-01-27 14:00:00+01:00,0.7642307816208924
2026-01-27 15:00:00+01:00,0.8712117484036008
2026-01-27 16:00:00+01:00,0.6484277895405296
2026-01-27 17:00:00+01:00,0.6889407149345272
2026-01-27 18:00:00+01:00,0.5701217740385625
2026-01-27 19:00:00+01:00,0.4724907420390583
2026-01-27 20:00:00+01:00,0.623916374963021
2026-01-27 21:00:00+01:00,0.19916613394428634
2026-01-27 22:00:00+01:00,0.11752862566044425
2026-01-27 23:00:00+01:00,0.1686617196804834
2026-01-28 00:00:00+01:00,0.026794821871345055
2026-01-28 01:00:00+01:00,0.05917629193496307
2026-01-28 02:00:00+01:00,0.24996509227794478
2026-01-28 03:00:00+01:00,0.5205735231890718
2026-01-28 04:00:00+01:00,0.5605671669425191
2026-01-28 05:00:00+01:00,0.6214975256297817
2026-01-28 06:00:00+01:00,0.7877308423665507
2026-01-28 07:00:00+01:00,0.6371629413752915
2026-01-28 08:00:00+01:00,0.5955314910417081
2026-01-28 09:00:00+01:00,0.8416020351765846
2026-01-28 10:00:00+01:00,0.8839792490011192
2026-01-28 11:00:00+01:00,0.9062439084441585
2026-01-28 12:00:00+01:00,0.9808673982601989
2026-01-28 13:00:00+01:00,0.9190913362483146
2026-01-28 14:00:00+01:00,0.8693467864299119
2026-01-28 15:00:00+01:00,0.7905494861499133
2026-01-28 16:00:00+01:00,0.7606813977547351
2026-01-28 17:00:00+01:00,0.8702839349614987
2026-01-28 18:00:00+01:00,0.7330624221174735
2026-01-28 19:00:00+01:00,0.5399623964358473
2026-01-28 20:00:00+01:00,0.2947897631916029
2026-01-28 21:00:00+01:00,0.3256427241424332
2026-01-28 22:00:00+01:00,0.2590287188676073
2026-01-28 23:00:00+01:00,0.09580658765427114
2026-01-29 00:00:00+01:00,0.0
2026-01-29 01:00:00+01:00,0.0
2026-01-29 02:00:00+01:00,0.11707928245585546
2026-01-29 03:00:00+01:00,0.38215444615495137
2026-01-29 04:00:00+01:00,0.4754407052359309
2026-01-29 05:00:00+01:00,0.7216925181456839
2026-01-29 06:00:00+01:00,0.7272292352871196
2026-01-29 07:00:00+01:00,0.6925333104744604
2026-01-29 08:00:00+01:00,0.6877788920030125
2026-01-29 09:00:00+01:00,0.7529036235017561
2026-01-29 10:00:00+01:00,0.7015108638791536
2026-01-29 11:00:00+01:00,0.86368081323933
2026-01-29 12:00:00+01:00,0.913832018185405
2026-01-29 13:00:00+01:00,0.9548565050320929
2026-01-29 14:00:00+01:00,0.8134850898658729
2026-01-29 15:00:00+01:00,0.6675720086654416
2026-01-29 16:00:00+01:00,0.8437986425797265
2026-01-29 17:00:00+01:00,0.7117040200123138
2026-01-29 18:00:00+01:00,0.6772855609202363
2026-01-29 19:00:00+01:00,0.6394742685028887
2026-01-29 20:00:00+01:00,0.46551416913544985
2026-01-29 21:00:00+01:00,0.3449372965183607
2026-01-29 22:00:00+01:00,0.1916453347386031
2026-01-29 23:00:00+01:00,0.0
2026-01-30 00:00:00+01:00,0.0
2026-01-30 01:00:00+01:00,0.226449820415919
2026-01-30 02:00:00+01:00,0.25418913817739675
2026-01-30 03:00:00+01:00,0.5233798279650723
2026-01-30 04:00:00+01:00,0.46895768601042304
2026-01-30 05:00:00+01:00,0.44792979717903947
2026-01-30 06:00:00+01:00,0.7010555721466122
2026-01-30 07:00:00+01:00,0.7553382020330521
2026-01-30 08:00:00+01:00,0.8381137812134923
2026-01-30 09:00:00+01:00,0.9621792088591421
2026-01-30 10:00:00+01:00,0.7448771935229168
2026-01-30 11:00:00+01:00,0.7899260970775355
2026-01-30 12:00:00+01:00,0.8848793430452918
2026-01-30 13:00:00+01:00,0.7729026257190078
2026-01-30 14:00:00+01:00,0.9256186476444548
2026-01-30 15:00:00+01:00,0.7613299582110327
2026-01-30 16:00:00+01:00,0.8393855577844621
2026-01-30 17:00:00+01:00,0.690937973811678
2026-01-30 18:00:00+01:00,0.5949039589303412
2026-01-30 19:00:00+01:00,0.4891876105305313
2026-01-30 20:00:00+01:00,0.7420314697327735
2026-01-30 21:00:00+01:00,0.4667840385313413
2026-01-30 22:00:00+01:00,0.13864659059862752
2026-01-30 23:00:00+01:00,0.1471266238963564
2026-01-31 00:00:00+01:00,0.10086399778375466
2026-01-31 01:00:00+01:00,0.0
2026-01-31 02:00:00+01:00,0.2041524040913893
2026-01-31 03:00:00+01:00,0.14581520850888816
2026-01-31 04:00:00+01:00,0.4834510486445943
2026-01-31 05:00:00+01:00,0.4277593061758811
2026-01-31 06:00:00+01:00,0.613919264887574
2026-01-31 07:00:00+01:00,0.7856600762963454
2026-01-31 08:00:00+01:00,0.8871884002085837
2026-01-31 09:00:00+01:00,0.8554721210891216
2026-01-31 10:00:00+01:00,0.8221812696344665
2026-01-31 11:00:00+01:00,1.04969467030085
2026-01-31 12:00:00+01:00,0.902423873580764
2026-01-31 13:00:00+01:00,0.8565263037928903
2026-01-31 14:00:00+01:00,1.062291633435992
2026-01-31 15:00:00+01:00,0.7463944745551482
2026-01-31 16:00:00+01:00,0.9017207429508597
2026-01-31 17:00:00+01:00,0.7706529723007007
2026-01-31 18:00:00+01:00,0.7824182754814399
2026-01-31 19:00:00+01:00,0.6709383989907155
2026-01-31 20:00:00+01:00,0.4816474086064719
2026-01-31 21:00:00+01:00,0.2688346319349403
2026-01-31 22:00:00+01:00,0.18055243475539293
2026-01-31 23:00:00+01:00,0.030391419542340883
2026-02-01 00:00:00+01:00,0.0
2026-02-01 01:00:00+01:00,0.005727884068390754
2026-02-01 02:00:00+01:00,0.2700064785678949
2026-02-01 03:00:00+01:00,0.3990382791463466
2026-02-01 04:00:00+01:00,0.31492807611572066
2026-02-01 05:00:00+01:00,0.7027186983000657
2026-02-01 06:00:00+01:00,0.627660314589473
2026-02-01 07:00:00+01:00,0.7093514687734439
